Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,GDP_PPP,GDP_Constant,Military expenditure (% of GDP),Literacy rate,World_Region,Population_Type,Population_Net_Change,GDP_Per_Capita_PPP,GDP_Per_Capita_Constant,Price_Level_Ratio,GDP_Capita_Group_PPP,Date,Sub_Region
Albania,ALB,1992,82030.0,-66538.0,17960.0,2592.0,3077.0,119.808,3282506.0,100.044426,2.885,10118499023.0,3695902333.0,4.670888,72.5,Europe,7. Really Small (<5M),-2468.0,3082.5530929722595,1125.9392467218643,2.7377614750946937,Ниже среднего,1992-01-01,Southern Europe
Albania,ALB,1993,79305.0,-68445.0,17748.0,2399.0,2841.0,119.637,3277831.0,99.54628,2.811,11709381835.0,4049208851.0,3.199451,72.5,Europe,7. Really Small (<5M),-6888.0,3572.295775773675,1235.3317944091687,2.891770285473971,Ниже среднего,1993-01-01,Southern Europe
Albania,ALB,1994,77976.0,-70165.0,17750.0,2261.0,2667.0,119.33,3269417.0,99.01994,2.798,13258958007.0,4385409261.0,2.547819,72.5,Europe,7. Really Small (<5M),-9939.0,4055.4502551984037,1341.3428941612526,3.0234254588080507,Ниже среднего,1994-01-01,Southern Europe
Albania,ALB,1995,75805.0,-69785.0,17755.0,2113.0,2479.0,118.934,3258573.0,98.46802,2.762,14355863281.0,4969648100.0,2.0535874,72.5,Europe,7. Really Small (<5M),-11735.0,4405.567492580341,1525.0995144193487,2.8887082127605774,Ниже среднего,1995-01-01,Southern Europe
Albania,ALB,1996,71875.0,-68076.0,17832.0,1936.0,2271.0,118.464,3245680.0,97.89109,2.666,16323794921.0,5334237832.0,1.3790296,72.5,Europe,7. Really Small (<5M),-14033.0,5029.391351273077,1643.4885238224347,3.060192558920759,Ниже среднего,1996-01-01,Southern Europe
Albania,ALB,1997,67055.0,-66188.0,18866.0,1792.0,2186.0,117.879,3229665.0,97.28735,2.535,13317669921.0,4709514660.0,1.2830808,72.5,Europe,7. Really Small (<5M),-17999.0,4123.545296803229,1458.2053123156736,2.827822160553589,Ниже среднего,1997-01-01,Southern Europe
Albania,ALB,1998,62946.0,-66087.0,17918.0,1571.0,1855.0,117.167,3210134.0,96.662575,2.425,12417125000.0,5100876515.0,1.2382425,72.5,Europe,7. Really Small (<5M),-21059.0,3868.1017677143695,1588.9917726175918,2.434312017451377,Ниже среднего,1998-01-01,Southern Europe
Albania,ALB,1999,58947.0,-63093.0,17874.0,1409.0,1670.0,116.381,3188598.0,96.03503,2.313,14041662109.0,5725771032.0,1.2492101,72.5,Europe,7. Really Small (<5M),-22020.0,4403.710379608844,1795.7017573240653,2.452361792066854,Ниже среднего,1999-01-01,Southern Europe
Albania,ALB,2000,55449.0,-60531.0,17793.0,1269.0,1508.0,115.561,3166147.0,95.39638,2.217,15727075195.0,6153077235.0,1.2463602,72.5,Europe,7. Really Small (<5M),-22875.0,4967.259951922637,1943.3959430816067,2.555969085767538,Ниже среднего,2000-01-01,Southern Europe
Albania,ALB,2001,52243.0,-48070.0,17710.0,1141.0,1358.0,114.897,3147943.0,95.13186,2.141,17164716796.0,6698469429.0,1.3092914,99.0,Europe,7. Really Small (<5M),-13537.0,5452.677127889546,2127.887775922245,2.562483411760899,Ниже среднего,2001-01-01,Southern Europe
Albania,ALB,2002,48844.0,-45178.0,17835.0,1011.0,1207.0,114.391,3134095.0,95.38211,2.002,18278300781.0,7008501111.0,1.3200345,99.0,Europe,7. Really Small (<5M),-14169.0,5832.082556846553,2236.2120838711016,2.608018532281003,Ниже среднего,2002-01-01,Southern Europe
Albania,ALB,2003,48693.0,-48517.0,18013.0,941.0,1115.0,113.807,3118093.0,95.751976,2.006,19784296875.0,7382282996.0,1.336843,99.0,Europe,7. Really Small (<5M),-17837.0,6344.998970524613,2367.5634421423606,2.6799699883789176,Ниже среднего,2003-01-01,Southern Europe
Albania,ALB,2004,45549.0,-48654.0,17924.0,827.0,980.0,113.098,3098662.0,96.10581,1.889,21004212890.0,7771053341.0,1.3811579,99.0,Europe,7. Really Small (<5M),-21029.0,6778.478223826929,2507.8738310277145,2.7028784861354613,Ниже среднего,2004-01-01,Southern Europe
Albania,ALB,2005,42642.0,-48893.0,17729.0,724.0,859.0,112.277,3076156.0,96.44114,1.787,23204701171.0,8169772250.0,1.3500049,99.0,Europe,7. Really Small (<5M),-23980.0,7543.408452302159,2655.838081683764,2.8403118790734956,Ниже среднего,2005-01-01,Southern Europe
Albania,ALB,2006,39589.0,-48882.0,17433.0,626.0,742.0,111.352,3050805.0,96.75239,1.686,25081955078.0,8661509309.0,1.567769,99.0,Europe,7. Really Small (<5M),-26726.0,8221.421912577172,2839.0897841717187,2.8957949686595437,Ниже среднего,2006-01-01,Southern Europe
Albania,ALB,2007,37603.0,-49770.0,16958.0,551.0,653.0,110.332,3022887.0,97.04385,1.633,26883388671.0,9224515436.0,1.8207655,99.0,Europe,7. Really Small (<5M),-29125.0,8893.282703256853,3051.558141604367,2.914341556206162,Ниже среднего,2007-01-01,Southern Europe
Albania,ALB,2008,36542.0,-50619.0,16707.0,493.0,582.0,109.239,2992933.0,97.32345,1.616,29804839843.0,9861658465.0,1.984869,96.0,Europe,7. Really Small (<5M),-30784.0,9958.40529774639,3294.981366104754,3.0222948755303505,Ниже среднего,2008-01-01,Southern Europe
Albania,ALB,2009,36502.0,-51657.0,16943.0,453.0,531.0,108.091,2961487.0,97.59608,1.638,32090490234.0,10127011190.0,1.5172172,96.0,Europe,7. Really Small (<5M),-32098.0,10835.938241160606,3419.569692522709,3.168801695972057,Ниже среднего,2009-01-01,Southern Europe
Albania,ALB,2010,36236.0,-51907.0,17734.0,416.0,483.0,106.895,2928731.0,97.85982,1.653,32393847656.0,10428102872.0,1.5585918,96.0,Europe,7. Really Small (<5M),-33405.0,11060.711159884606,3560.6216043740446,3.106398935033444,Ниже среднего,2010-01-01,Southern Europe
Albania,ALB,2011,36120.0,-18630.0,18518.0,384.0,446.0,106.267,2911499.0,97.97935,1.677,34432667968.0,10685000942.0,1.5282663,97.0,Europe,7. Really Small (<5M),-1028.0,11826.439908789253,3669.931173598205,3.222523624930533,Ниже среднего,2011-01-01,Southern Europe
Albania,ALB,2012,37445.0,-19845.0,19584.0,372.0,430.0,106.212,2910003.0,97.961754,1.719,35437054687.0,10790155229.0,1.4870826,97.0,Europe,7. Really Small (<5M),-1984.0,12177.669468725633,3707.953300735429,3.28420249152284,Ниже среднего,2012-01-01,Southern Europe
Albania,ALB,2013,38198.0,-20681.0,20412.0,359.0,413.0,106.124,2907571.0,97.952446,1.741,33245488281.0,10974367815.0,1.408982,97.0,Europe,7. Really Small (<5M),-2895.0,11434.110562046464,3774.41094817633,3.0293761646624744,Ниже среднего,2013-01-01,Southern Europe
Albania,ALB,2014,37956.0,-21706.0,21010.0,341.0,395.0,105.984,2903748.0,97.953766,1.721,34760300781.0,11220218560.0,1.346516,97.0,Europe,7. Really Small (<5M),-4760.0,11970.839336264717,3864.046935202366,3.098005675657712,Ниже среднего,2014-01-01,Southern Europe
Albania,ALB,2015,36033.0,-20500.0,21000.0,313.0,365.0,105.797,2898634.0,97.96236,1.631,36712953125.0,11470171826.0,1.1623039,97.0,Europe,7. Really Small (<5M),-5467.0,12665.604945294921,3957.0955926136244,3.2007326203937896,Ниже среднего,2015-01-01,Southern Europe
Albania,ALB,2016,34407.0,-9347.0,21126.0,291.0,342.0,105.769,2897868.0,97.97811,1.555,36773449218.0,11918533446.0,1.1035811,97.0,Europe,7. Really Small (<5M),3934.0,12689.828942519121,4112.862782569807,3.0854005137974085,Ниже среднего,2016-01-01,Southern Europe
Albania,ALB,2017,33086.0,-14901.0,21372.0,274.0,323.0,105.783,2898245.0,97.994804,1.486,37989734375.0,12309839868.0,1.109151,98.81623,Europe,7. Really Small (<5M),-3187.0,13107.840908894867,4247.342742935811,3.086127421832357,Ниже среднего,2017-01-01,Southern Europe
Albania,ALB,2018,31542.0,-15032.0,21344.0,259.0,307.0,105.637,2894229.0,98.00967,1.415,38074304687.0,12761785703.0,1.1605448,98.81623,Europe,7. Really Small (<5M),-4834.0,13155.249528285425,4409.3904466439935,2.9834621559308596,Ниже среднего,2018-01-01,Southern Europe
Albania,ALB,2019,31033.0,-23094.0,21559.0,253.0,301.0,105.3,2885011.0,98.03164,1.395,40838144531.0,13025007474.0,1.280806,98.81623,Europe,7. Really Small (<5M),-13620.0,14155.282087659285,4514.7167459673465,3.1353643836688367,Ниже среднего,2019-01-01,Southern Europe
Albania,ALB,2020,30258.0,-16680.0,26072.0,246.0,290.0,104.823,2871950.0,97.99138,1.371,39095613281.0,12593390460.0,1.2958357,98.81623,Europe,7. Really Small (<5M),-12494.0,13612.915712669092,4384.961597520848,3.1044549444550453,Ниже среднего,2020-01-01,Southern Europe
Albania,ALB,2021,29955.0,-32848.0,29245.0,243.0,284.0,104.009,2849641.0,97.893936,1.365,42296042968.0,13722964212.0,1.2429881,98.81623,Europe,7. Really Small (<5M),-32138.0,14842.586475980659,4815.681769036872,3.0821360687521406,Ниже среднего,2021-01-01,Southern Europe
Albania,ALB,2022,29139.0,-16426.0,24626.0,241.0,292.0,103.205,2827614.0,97.82578,1.355,44123269531.0,14385344334.0,1.2087886,98.81623,Europe,7. Really Small (<5M),-11913.0,15604.417551688455,5087.449819529823,3.067237634813782,Ниже среднего,2022-01-01,Southern Europe
Albania,ALB,2023,28803.0,-25357.0,23427.0,235.0,275.0,102.623,2811660.0,97.788475,1.348,44899289062.0,14962975920.0,1.7407335,98.81623,Europe,7. Really Small (<5M),-19981.0,15968.961062859664,5321.758647916177,3.0006924626528435,Ниже среднего,2023-01-01,Southern Europe
Albania,ALB,2024,,,,,,,,,,44899289062.0,15568367220.0,2.0378623,98.81623,Europe,7. Really Small (<5M),,,,2.884007579440948,Ниже среднего,2024-01-01,Southern Europe
Algeria,DZA,1950,456352.0,-1212.0,203871.0,74078.0,108070.0,3.786,9018423.0,104.703804,7.324,,,,17.5,Africa,5. Low Medium (20M-50M),251269.0,,,,Ниже среднего,1950-01-01,Northern Africa
Algeria,DZA,1951,466128.0,-6592.0,207930.0,77950.0,113728.0,3.892,9269870.0,104.56734,7.307,,,,17.5,Africa,5. Low Medium (20M-50M),251606.0,,,,Ниже среднего,1951-01-01,Northern Africa
Algeria,DZA,1952,475687.0,-11976.0,212635.0,78849.0,116934.0,3.998,9521212.0,104.4484,7.289,,,,17.5,Africa,5. Low Medium (20M-50M),251076.0,,,,Ниже среднего,1952-01-01,Northern Africa
Algeria,DZA,1953,486150.0,-17409.0,216943.0,79839.0,119447.0,4.103,9772644.0,104.3464,7.291,,,,17.5,Africa,5. Low Medium (20M-50M),251798.0,,,,Ниже среднего,1953-01-01,Northern Africa
Algeria,DZA,1954,497370.0,-22834.0,242855.0,81147.0,122028.0,4.205,10014393.0,104.07134,7.311,,,,17.5,Africa,5. Low Medium (20M-50M),231681.0,,,,Ниже среднего,1954-01-01,Northern Africa
Algeria,DZA,1955,508524.0,-28189.0,245923.0,82294.0,123599.0,4.302,10247429.0,103.636475,7.336,,,,17.5,Africa,5. Low Medium (20M-50M),234412.0,,,,Ниже среднего,1955-01-01,Northern Africa
Algeria,DZA,1956,519035.0,-33532.0,250408.0,83546.0,125273.0,4.401,10482183.0,103.2328,7.358,,,,17.5,Africa,5. Low Medium (20M-50M),235095.0,,,,Ниже среднего,1956-01-01,Northern Africa
Algeria,DZA,1957,529482.0,-38936.0,255012.0,84806.0,127015.0,4.5,10717503.0,102.85857,7.386,,,,17.5,Africa,5. Low Medium (20M-50M),235534.0,,,,Ниже среднего,1957-01-01,Northern Africa
Algeria,DZA,1958,541079.0,-44409.0,259919.0,86239.0,128974.0,4.599,10953641.0,102.511024,7.438,,,,17.5,Africa,5. Low Medium (20M-50M),236751.0,,,,Ниже среднего,1958-01-01,Northern Africa
Algeria,DZA,1959,549569.0,-49829.0,264529.0,87428.0,130738.0,4.698,11189621.0,102.187874,7.454,,,,17.5,Africa,5. Low Medium (20M-50M),235211.0,,,,Ниже среднего,1959-01-01,Northern Africa
Algeria,DZA,1960,559939.0,-55212.0,269350.0,88719.0,132625.0,4.797,11424930.0,101.887115,7.503,135879468750.0,27287513101.0,1.6136363,17.5,Africa,5. Low Medium (20M-50M),235377.0,11893.243000175931,2388.41840615216,4.979547540556946,Ниже среднего,1960-01-01,Northern Africa
Algeria,DZA,1961,570791.0,-123928.0,274322.0,90277.0,134860.0,4.883,11628877.0,102.14613,7.564,118218492187.0,23574926517.0,1.9237287,17.5,Africa,5. Low Medium (20M-50M),172541.0,10165.942264846382,2027.2745611635587,5.014585818613349,Ниже среднего,1961-01-01,Northern Africa
Algeria,DZA,1962,577509.0,-112676.0,293599.0,94269.0,141698.0,4.955,11800768.0,102.957146,7.607,66863656250.0,18934192372.0,1.9237287,17.5,Africa,5. Low Medium (20M-50M),171234.0,5666.042773656765,1604.4881461952307,3.5313709154491524,Ниже среднего,1962-01-01,Northern Africa
Algeria,DZA,1963,583861.0,-124175.0,268215.0,94323.0,141149.0,5.031,11982121.0,103.91213,7.649,77624078125.0,25431219789.0,2.5114856,17.5,Africa,5. Low Medium (20M-50M),191471.0,6478.325341982442,2122.430560415806,3.052314390306023,Ниже среднего,1963-01-01,Northern Africa
Algeria,DZA,1964,588100.0,-108798.0,275366.0,95569.0,144061.0,5.114,12179807.0,105.122826,7.672,81824453125.0,26916253746.0,3.496454,17.5,Africa,5. Low Medium (20M-50M),203936.0,6718.041847871646,2209.908067180375,3.0399643983576228,Ниже среднего,1964-01-01,Northern Africa
Algeria,DZA,1965,593286.0,-142810.0,282083.0,96341.0,146371.0,5.192,12365979.0,106.50093,7.711,89099171875.0,28586918218.0,3.4186351,17.5,Africa,5. Low Medium (20M-50M),168393.0,7205.185442656825,2311.7391852274695,3.116781291202559,Ниже среднего,1965-01-01,Northern Africa
Algeria,DZA,1966,594913.0,-29832.0,285289.0,94927.0,145210.0,5.286,12590068.0,107.15252,7.71,79571882812.0,27213325104.0,3.5125937,17.5,Africa,5. Low Medium (20M-50M),279792.0,6320.210725787978,2161.4915109275025,2.924004417244256,Ниже среднего,1966-01-01,Northern Africa
Algeria,DZA,1967,605282.0,-23983.0,288986.0,96159.0,145996.0,5.406,12876115.0,107.047485,7.712,89193015625.0,29785790538.0,3.0191004,17.5,Africa,5. Low Medium (20M-50M),292313.0,6927.012971303844,2313.259126530013,2.994482067253165,Ниже среднего,1967-01-01,Northern Africa
Algeria,DZA,1968,617064.0,-23870.0,292500.0,97621.0,146960.0,5.531,13172615.0,106.95735,7.711,99911179687.0,33001535545.0,2.6147277,17.5,Africa,5. Low Medium (20M-50M),300694.0,7584.764277024721,2505.3139065401974,3.027470632412356,Ниже среднего,1968-01-01,Northern Africa
Algeria,DZA,1969,629861.0,-28535.0,295320.0,98976.0,147864.0,5.658,13475959.0,106.87584,7.709,109264023437.0,35784647535.0,2.3868675,17.5,Africa,5. Low Medium (20M-50M),306006.0,8108.070337480249,2655.443485320785,3.0533771034109476,Ниже среднего,1969-01-01,Northern Africa
Algeria,DZA,1970,643374.0,-37058.0,296800.0,100027.0,148475.0,5.787,13783722.0,106.801216,7.704,124910859375.0,38956118145.0,2.1305392,17.5,Africa,5. Low Medium (20M-50M),309516.0,9062.201006012745,2826.2408473560336,3.2064503683366166,Ниже среднего,1970-01-01,Northern Africa
Algeria,DZA,1971,652748.0,-35141.0,296685.0,100288.0,148266.0,5.92,14098937.0,106.727715,7.671,119809046875.0,34541720238.0,2.087585,17.5,Africa,5. Low Medium (20M-50M),320922.0,8497.736167982026,2449.952094828142,3.4685315626867883,Ниже среднего,1971-01-01,Northern Africa
Algeria,DZA,1972,663182.0,-32832.0,294999.0,100030.0,147148.0,6.057,14427075.0,106.65044,7.634,135858984375.0,44014431054.0,1.795844,17.5,Africa,5. Low Medium (20M-50M),335351.0,9416.945872604114,3050.8215320153254,3.086691821787237,Ниже среднего,1972-01-01,Northern Africa
Algeria,DZA,1973,675003.0,-29938.0,292266.0,99541.0,145414.0,6.202,14771150.0,106.565636,7.592,145826328125.0,45692778905.0,1.6881621,17.5,Africa,5. Low Medium (20M-50M),352799.0,9872.374738933664,3093.379926749102,3.1914523830600885,Ниже среднего,1973-01-01,Northern Africa
Algeria,DZA,1974,687801.0,-27605.0,288290.0,98753.0,143042.0,6.354,15133508.0,106.47242,7.545,180387890625.0,49117415081.0,1.9576682,17.5,Africa,5. Low Medium (20M-50M),371906.0,11919.7670906838,3245.6067080415196,3.6725851783429686,Ниже среднего,1974-01-01,Northern Africa
Algeria,DZA,1975,700970.0,300482.0,283169.0,97584.0,140034.0,6.583,15678603.0,106.54778,7.485,192710875000.0,51595556464.0,2.1310942,17.5,Africa,5. Low Medium (20M-50M),718283.0,12291.329463473245,3290.8261318945315,3.735028521970899,Ниже среднего,1975-01-01,Northern Africa
Algeria,DZA,1976,724981.0,302662.0,284776.0,99027.0,141616.0,6.89,16409171.0,106.8613,7.405,195677328125.0,55922750141.0,2.7017212,17.5,Africa,5. Low Medium (20M-50M),742867.0,11924.875919996202,3408.018000482779,3.499064828386155,Ниже среднего,1976-01-01,Northern Africa
Algeria,DZA,1977,746973.0,5360.0,281561.0,96781.0,138230.0,7.144,17015988.0,106.95963,7.312,219953921875.0,58863496043.0,2.2419505,17.5,Africa,5. Low Medium (20M-50M),470772.0,12926.309179049727,3459.3052159533727,3.7366778506380736,Ниже среднего,1977-01-01,Northern Africa
Algeria,DZA,1978,762849.0,19317.0,270981.0,93264.0,130892.0,7.35,17506977.0,106.80634,7.211,245051437500.0,64287670491.0,2.375229,17.5,Africa,5. Low Medium (20M-50M),511185.0,13997.358738747414,3672.1171502652915,3.8117952576039626,Ниже среднего,1978-01-01,Northern Africa
Algeria,DZA,1979,780536.0,24311.0,256661.0,89641.0,123315.0,7.573,18036655.0,106.67892,7.119,260598046875.0,69094990985.0,2.138696,17.5,Africa,5. Low Medium (20M-50M),548186.0,14448.24702113557,3830.8095921887957,3.7715910105780877,Ниже среднего,1979-01-01,Northern Africa
Algeria,DZA,1980,799359.0,32879.0,239384.0,85316.0,115447.0,7.812,18607175.0,106.571976,6.994,261449406250.0,69641260800.0,2.1020632,17.5,Africa,5. Low Medium (20M-50M),592854.0,14050.999480039285,3742.7100459903236,3.754231374426811,Ниже среднего,1980-01-01,Northern Africa
Algeria,DZA,1981,810522.0,39043.0,215364.0,78947.0,104742.0,8.07,19220708.0,106.49244,6.845,288566312500.0,71730495900.0,1.818049,17.5,Africa,5. Low Medium (20M-50M),634201.0,15013.302969901004,3731.938277195616,4.022923707404622,Ниже среднего,1981-01-01,Northern Africa
Algeria,DZA,1982,819265.0,48660.0,198832.0,71776.0,93816.0,8.344,19872353.0,106.44203,6.675,301268062500.0,76321250590.0,2.0630975,17.5,Africa,5. Low Medium (20M-50M),669093.0,15160.160575851285,3840.5744196472356,3.9473680026342977,Ниже среднего,1982-01-01,Northern Africa
Algeria,DZA,1983,828462.0,61292.0,187307.0,64427.0,82954.0,8.632,20558120.0,106.432945,6.496,317668656250.0,80442600430.0,1.9512131,17.5,Africa,5. Low Medium (20M-50M),702447.0,15452.22307535903,3912.9356395429154,3.949010282511077,Ниже среднего,1983-01-01,Northern Africa
Algeria,DZA,1984,833869.0,68774.0,177394.0,57383.0,72927.0,8.931,21271969.0,106.45835,6.283,331207437500.0,84947383262.0,1.755124,17.5,Africa,5. Low Medium (20M-50M),725249.0,15570.13539743312,3993.3954050986067,3.8989716313976315,Ниже среднего,1984-01-01,Northern Africa
Algeria,DZA,1985,839496.0,75729.0,167328.0,51166.0,64320.0,9.241,22008542.0,106.50439,6.035,344786125000.0,88090434111.0,1.6437068,17.5,Africa,5. Low Medium (20M-50M),747897.0,15666.013904964719,4002.5565578583078,3.914001883173215,Ниже среднего,1985-01-01,Northern Africa
Algeria,DZA,1986,820921.0,64381.0,159290.0,45094.0,56435.0,9.55,22745501.0,106.5474,5.645,295237593750.0,88442796731.0,1.7872136,17.5,Africa,5. Low Medium (20M-50M),726012.0,12980.043558943811,3888.364416813681,3.3381756871389907,Ниже среднего,1986-01-01,Northern Africa
Algeria,DZA,1987,798654.0,24933.0,153352.0,39997.0,50024.0,9.843,23443627.0,106.533806,5.298,283067656250.0,87823699342.0,1.8563762,50.0,Africa,5. Low Medium (20M-50M),670235.0,12074.39686060523,3746.1651877501718,3.2231351943817326,Ниже среднего,1987-01-01,Northern Africa
Algeria,DZA,1988,785976.0,24376.0,148758.0,36505.0,45554.0,10.123,24109538.0,106.48964,5.023,256068625000.0,86945457526.0,1.7496989,50.0,Africa,5. Low Medium (20M-50M),661594.0,10621.050681269795,3606.2680888368745,2.9451639255958337,Ниже среднего,1988-01-01,Northern Africa
Algeria,DZA,1989,774645.0,-234.0,146103.0,34125.0,42457.0,10.393,24754488.0,106.433334,4.761,264384625000.0,90771059536.0,1.5401238,50.0,Africa,5. Low Medium (20M-50M),628308.0,10680.27038167786,3666.8526343990634,2.912653287859271,Ниже среднего,1989-01-01,Northern Africa
Algeria,DZA,1990,759522.0,1962.0,147150.0,32312.0,40128.0,10.654,25375815.0,106.35762,4.509,279031156250.0,91497228539.0,1.4610705,50.0,Africa,5. Low Medium (20M-50M),614334.0,10995.948553770588,3605.686301661641,3.0496132036509183,Ниже среднего,1990-01-01,Northern Africa
Algeria,DZA,1991,766307.0,-6945.0,149453.0,31659.0,39095.0,10.911,25987937.0,106.27781,4.366,273569437500.0,90399261260.0,1.210834,50.0,Africa,5. Low Medium (20M-50M),609909.0,10526.7854658875,3478.5085580282885,3.0262353219146205,Ниже среднего,1991-01-01,Northern Africa
Algeria,DZA,1992,780107.0,44102.0,152828.0,31642.0,38825.0,11.18,26628570.0,106.25258,4.274,272614500000.0,92026450044.0,2.1401322,50.0,Africa,5. Low Medium (20M-50M),671381.0,10237.669540647508,3455.9291033652953,2.9623494100843466,Ниже среднего,1992-01-01,Northern Africa
Algeria,DZA,1993,767514.0,14289.0,156225.0,30857.0,37882.0,11.453,27277042.0,106.28565,4.076,260976375000.0,90093893896.0,2.5056314,50.0,Africa,5. Low Medium (20M-50M),625578.0,9567.620088717831,3302.9202321864664,2.8967154566685553,Ниже среднего,1993-01-01,Northern Africa
