Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,World_Region,has_military_data,Population_Type,Population_Net_Change,Natural_Increase,Date
Albania,ALB,2023,28803.0,-25357.0,23427.0,235.0,275.0,102.623,2811660.0,97.788475,1.348,Europe,1,7. Really Small (<5M),-19981.0,5376.0,2023-01-01
Algeria,DZA,1950,456352.0,-1212.0,203871.0,74078.0,108070.0,3.786,9018423.0,104.703804,7.324,Africa,1,5. Low Medium (20M-50M),251269.0,252481.0,1950-01-01
Algeria,DZA,1951,466128.0,-6592.0,207930.0,77950.0,113728.0,3.892,9269870.0,104.56734,7.307,Africa,1,5. Low Medium (20M-50M),251606.0,258198.0,1951-01-01
Algeria,DZA,1952,475687.0,-11976.0,212635.0,78849.0,116934.0,3.998,9521212.0,104.4484,7.289,Africa,1,5. Low Medium (20M-50M),251076.0,263052.0,1952-01-01
Algeria,DZA,1953,486150.0,-17409.0,216943.0,79839.0,119447.0,4.103,9772644.0,104.3464,7.291,Africa,1,5. Low Medium (20M-50M),251798.0,269207.0,1953-01-01
Algeria,DZA,1954,497370.0,-22834.0,242855.0,81147.0,122028.0,4.205,10014393.0,104.07134,7.311,Africa,1,5. Low Medium (20M-50M),231681.0,254515.0,1954-01-01
Algeria,DZA,1955,508524.0,-28189.0,245923.0,82294.0,123599.0,4.302,10247429.0,103.636475,7.336,Africa,1,5. Low Medium (20M-50M),234412.0,262601.0,1955-01-01
Algeria,DZA,1956,519035.0,-33532.0,250408.0,83546.0,125273.0,4.401,10482183.0,103.2328,7.358,Africa,1,5. Low Medium (20M-50M),235095.0,268627.0,1956-01-01
Algeria,DZA,1957,529482.0,-38936.0,255012.0,84806.0,127015.0,4.5,10717503.0,102.85857,7.386,Africa,1,5. Low Medium (20M-50M),235534.0,274470.0,1957-01-01
Algeria,DZA,1958,541079.0,-44409.0,259919.0,86239.0,128974.0,4.599,10953641.0,102.511024,7.438,Africa,1,5. Low Medium (20M-50M),236751.0,281160.0,1958-01-01
Algeria,DZA,1959,549569.0,-49829.0,264529.0,87428.0,130738.0,4.698,11189621.0,102.187874,7.454,Africa,1,5. Low Medium (20M-50M),235211.0,285040.0,1959-01-01
Algeria,DZA,1960,559939.0,-55212.0,269350.0,88719.0,132625.0,4.797,11424930.0,101.887115,7.503,Africa,1,5. Low Medium (20M-50M),235377.0,290589.0,1960-01-01
Algeria,DZA,1961,570791.0,-123928.0,274322.0,90277.0,134860.0,4.883,11628877.0,102.14613,7.564,Africa,1,5. Low Medium (20M-50M),172541.0,296469.0,1961-01-01
Algeria,DZA,1962,577509.0,-112676.0,293599.0,94269.0,141698.0,4.955,11800768.0,102.957146,7.607,Africa,1,5. Low Medium (20M-50M),171234.0,283910.0,1962-01-01
Algeria,DZA,1963,583861.0,-124175.0,268215.0,94323.0,141149.0,5.031,11982121.0,103.91213,7.649,Africa,1,5. Low Medium (20M-50M),191471.0,315646.0,1963-01-01
Algeria,DZA,1964,588100.0,-108798.0,275366.0,95569.0,144061.0,5.114,12179807.0,105.122826,7.672,Africa,1,5. Low Medium (20M-50M),203936.0,312734.0,1964-01-01
Algeria,DZA,1965,593286.0,-142810.0,282083.0,96341.0,146371.0,5.192,12365979.0,106.50093,7.711,Africa,1,5. Low Medium (20M-50M),168393.0,311203.0,1965-01-01
Algeria,DZA,1966,594913.0,-29832.0,285289.0,94927.0,145210.0,5.286,12590068.0,107.15252,7.71,Africa,1,5. Low Medium (20M-50M),279792.0,309624.0,1966-01-01
Algeria,DZA,1967,605282.0,-23983.0,288986.0,96159.0,145996.0,5.406,12876115.0,107.047485,7.712,Africa,1,5. Low Medium (20M-50M),292313.0,316296.0,1967-01-01
Algeria,DZA,1968,617064.0,-23870.0,292500.0,97621.0,146960.0,5.531,13172615.0,106.95735,7.711,Africa,1,5. Low Medium (20M-50M),300694.0,324564.0,1968-01-01
Algeria,DZA,1969,629861.0,-28535.0,295320.0,98976.0,147864.0,5.658,13475959.0,106.87584,7.709,Africa,1,5. Low Medium (20M-50M),306006.0,334541.0,1969-01-01
Algeria,DZA,1970,643374.0,-37058.0,296800.0,100027.0,148475.0,5.787,13783722.0,106.801216,7.704,Africa,1,5. Low Medium (20M-50M),309516.0,346574.0,1970-01-01
Algeria,DZA,1971,652748.0,-35141.0,296685.0,100288.0,148266.0,5.92,14098937.0,106.727715,7.671,Africa,1,5. Low Medium (20M-50M),320922.0,356063.0,1971-01-01
Algeria,DZA,1972,663182.0,-32832.0,294999.0,100030.0,147148.0,6.057,14427075.0,106.65044,7.634,Africa,1,5. Low Medium (20M-50M),335351.0,368183.0,1972-01-01
Algeria,DZA,1973,675003.0,-29938.0,292266.0,99541.0,145414.0,6.202,14771150.0,106.565636,7.592,Africa,1,5. Low Medium (20M-50M),352799.0,382737.0,1973-01-01
Algeria,DZA,1974,687801.0,-27605.0,288290.0,98753.0,143042.0,6.354,15133508.0,106.47242,7.545,Africa,1,5. Low Medium (20M-50M),371906.0,399511.0,1974-01-01
Algeria,DZA,1975,700970.0,300482.0,283169.0,97584.0,140034.0,6.583,15678603.0,106.54778,7.485,Africa,1,5. Low Medium (20M-50M),718283.0,417801.0,1975-01-01
Algeria,DZA,1976,724981.0,302662.0,284776.0,99027.0,141616.0,6.89,16409171.0,106.8613,7.405,Africa,1,5. Low Medium (20M-50M),742867.0,440205.0,1976-01-01
Algeria,DZA,1977,746973.0,5360.0,281561.0,96781.0,138230.0,7.144,17015988.0,106.95963,7.312,Africa,1,5. Low Medium (20M-50M),470772.0,465412.0,1977-01-01
Algeria,DZA,1978,762849.0,19317.0,270981.0,93264.0,130892.0,7.35,17506977.0,106.80634,7.211,Africa,1,5. Low Medium (20M-50M),511185.0,491868.0,1978-01-01
Algeria,DZA,1979,780536.0,24311.0,256661.0,89641.0,123315.0,7.573,18036655.0,106.67892,7.119,Africa,1,5. Low Medium (20M-50M),548186.0,523875.0,1979-01-01
Algeria,DZA,1980,799359.0,32879.0,239384.0,85316.0,115447.0,7.812,18607175.0,106.571976,6.994,Africa,1,5. Low Medium (20M-50M),592854.0,559975.0,1980-01-01
Algeria,DZA,1981,810522.0,39043.0,215364.0,78947.0,104742.0,8.07,19220708.0,106.49244,6.845,Africa,1,5. Low Medium (20M-50M),634201.0,595158.0,1981-01-01
Algeria,DZA,1982,819265.0,48660.0,198832.0,71776.0,93816.0,8.344,19872353.0,106.44203,6.675,Africa,1,5. Low Medium (20M-50M),669093.0,620433.0,1982-01-01
Algeria,DZA,1983,828462.0,61292.0,187307.0,64427.0,82954.0,8.632,20558120.0,106.432945,6.496,Africa,1,5. Low Medium (20M-50M),702447.0,641155.0,1983-01-01
Algeria,DZA,1984,833869.0,68774.0,177394.0,57383.0,72927.0,8.931,21271969.0,106.45835,6.283,Africa,1,5. Low Medium (20M-50M),725249.0,656475.0,1984-01-01
Algeria,DZA,1985,839496.0,75729.0,167328.0,51166.0,64320.0,9.241,22008542.0,106.50439,6.035,Africa,1,5. Low Medium (20M-50M),747897.0,672168.0,1985-01-01
Algeria,DZA,1986,820921.0,64381.0,159290.0,45094.0,56435.0,9.55,22745501.0,106.5474,5.645,Africa,1,5. Low Medium (20M-50M),726012.0,661631.0,1986-01-01
Algeria,DZA,1987,798654.0,24933.0,153352.0,39997.0,50024.0,9.843,23443627.0,106.533806,5.298,Africa,1,5. Low Medium (20M-50M),670235.0,645302.0,1987-01-01
Algeria,DZA,1988,785976.0,24376.0,148758.0,36505.0,45554.0,10.123,24109538.0,106.48964,5.023,Africa,1,5. Low Medium (20M-50M),661594.0,637218.0,1988-01-01
Algeria,DZA,1989,774645.0,-234.0,146103.0,34125.0,42457.0,10.393,24754488.0,106.433334,4.761,Africa,1,5. Low Medium (20M-50M),628308.0,628542.0,1989-01-01
Algeria,DZA,1990,759522.0,1962.0,147150.0,32312.0,40128.0,10.654,25375815.0,106.35762,4.509,Africa,1,5. Low Medium (20M-50M),614334.0,612372.0,1990-01-01
Algeria,DZA,1991,766307.0,-6945.0,149453.0,31659.0,39095.0,10.911,25987937.0,106.27781,4.366,Africa,1,5. Low Medium (20M-50M),609909.0,616854.0,1991-01-01
Algeria,DZA,1992,780107.0,44102.0,152828.0,31642.0,38825.0,11.18,26628570.0,106.25258,4.274,Africa,1,5. Low Medium (20M-50M),671381.0,627279.0,1992-01-01
Algeria,DZA,1993,767514.0,14289.0,156225.0,30857.0,37882.0,11.453,27277042.0,106.28565,4.076,Africa,1,5. Low Medium (20M-50M),625578.0,611289.0,1993-01-01
Algeria,DZA,1994,761045.0,430.0,166593.0,30000.0,36858.0,11.709,27887277.0,106.32348,3.914,Africa,1,5. Low Medium (20M-50M),594882.0,594452.0,1994-01-01
Algeria,DZA,1995,699241.0,37817.0,166118.0,27330.0,33892.0,11.954,28470194.0,106.375854,3.487,Africa,1,5. Low Medium (20M-50M),570940.0,533123.0,1995-01-01
Algeria,DZA,1996,648953.0,71139.0,165326.0,25064.0,31303.0,12.19,29033045.0,106.459015,3.139,Africa,1,5. Low Medium (20M-50M),554766.0,483627.0,1996-01-01
Algeria,DZA,1997,613429.0,87582.0,163274.0,23260.0,29153.0,12.419,29579299.0,106.58151,2.886,Africa,1,5. Low Medium (20M-50M),537737.0,450155.0,1997-01-01
Algeria,DZA,1998,589139.0,-13991.0,163224.0,21764.0,27302.0,12.619,30054135.0,106.57052,2.691,Africa,1,5. Low Medium (20M-50M),411924.0,425915.0,1998-01-01
Algeria,DZA,1999,592808.0,-5657.0,158630.0,20842.0,25966.0,12.795,30474360.0,106.43507,2.62,Africa,1,5. Low Medium (20M-50M),428521.0,434178.0,1999-01-01
Algeria,DZA,2000,604906.0,-16454.0,157897.0,20563.0,25280.0,12.975,30903894.0,106.31761,2.59,Africa,1,5. Low Medium (20M-50M),430555.0,447009.0,2000-01-01
Algeria,DZA,2001,607972.0,-26539.0,157331.0,20198.0,24765.0,13.155,31331226.0,106.19266,2.519,Africa,1,5. Low Medium (20M-50M),424102.0,450641.0,2001-01-01
Algeria,DZA,2002,606306.0,-36255.0,154929.0,19234.0,23339.0,13.331,31750832.0,106.06174,2.429,Africa,1,5. Low Medium (20M-50M),415122.0,451377.0,2002-01-01
Algeria,DZA,2003,631106.0,-39421.0,156843.0,19227.0,23305.0,13.509,32175813.0,105.929756,2.451,Africa,1,5. Low Medium (20M-50M),434842.0,474263.0,2003-01-01
Algeria,DZA,2004,663545.0,-38648.0,154796.0,19262.0,22972.0,13.699,32628286.0,105.80328,2.5,Africa,1,5. Low Medium (20M-50M),470101.0,508749.0,2004-01-01
Algeria,DZA,2005,699801.0,-51345.0,156629.0,19494.0,23105.0,13.901,33109258.0,105.67024,2.562,Africa,1,5. Low Medium (20M-50M),491827.0,543172.0,2005-01-01
Algeria,DZA,2006,739665.0,-44138.0,158850.0,19785.0,23346.0,14.117,33623505.0,105.533516,2.628,Africa,1,5. Low Medium (20M-50M),536677.0,580815.0,2006-01-01
Algeria,DZA,2007,782007.0,-25046.0,161813.0,20148.0,23735.0,14.355,34189420.0,105.41962,2.704,Africa,1,5. Low Medium (20M-50M),595148.0,620194.0,2007-01-01
Algeria,DZA,2008,826387.0,-2101.0,164346.0,20527.0,24143.0,14.618,34816963.0,105.34294,2.785,Africa,1,5. Low Medium (20M-50M),659940.0,662041.0,2008-01-01
Algeria,DZA,2009,858476.0,-4458.0,167001.0,20647.0,24301.0,14.901,35490442.0,105.28527,2.825,Africa,1,5. Low Medium (20M-50M),687017.0,691475.0,2009-01-01
Algeria,DZA,2010,888644.0,-10788.0,169289.0,20733.0,24433.0,15.194,36188237.0,105.22103,2.875,Africa,1,5. Low Medium (20M-50M),708567.0,719355.0,2010-01-01
Algeria,DZA,2011,913717.0,-20108.0,171899.0,20787.0,24551.0,15.494,36903374.0,105.14473,2.899,Africa,1,5. Low Medium (20M-50M),721710.0,741818.0,2011-01-01
Algeria,DZA,2012,965845.0,-26763.0,175212.0,21426.0,25245.0,15.806,37646165.0,105.0569,2.996,Africa,1,5. Low Medium (20M-50M),763870.0,790633.0,2012-01-01
Algeria,DZA,2013,980492.0,-30052.0,178301.0,21408.0,25272.0,16.129,38414176.0,104.96356,2.997,Africa,1,5. Low Medium (20M-50M),772139.0,802191.0,2013-01-01
Algeria,DZA,2014,1021803.0,-30064.0,182163.0,21855.0,25780.0,16.461,39205035.0,104.8687,3.084,Africa,1,5. Low Medium (20M-50M),809576.0,839640.0,2014-01-01
Algeria,DZA,2015,1032935.0,-27638.0,185878.0,21799.0,25777.0,16.803,40019528.0,104.77529,3.091,Africa,1,5. Low Medium (20M-50M),819419.0,847057.0,2015-01-01
Algeria,DZA,2016,1039209.0,-6438.0,189812.0,21570.0,25593.0,17.152,40850719.0,104.69824,3.091,Africa,1,5. Low Medium (20M-50M),842959.0,849397.0,2016-01-01
Algeria,DZA,2017,1042868.0,-14403.0,194263.0,21270.0,25299.0,17.504,41689302.0,104.62941,3.09,Africa,1,5. Low Medium (20M-50M),834202.0,848605.0,2017-01-01
Algeria,DZA,2018,1022803.0,-27146.0,198389.0,20512.0,24505.0,17.846,42505033.0,104.54544,3.019,Africa,1,5. Low Medium (20M-50M),797268.0,824414.0,2018-01-01
Algeria,DZA,2019,1012181.0,-27786.0,202652.0,19851.0,23759.0,18.178,43294551.0,104.453384,2.997,Africa,1,5. Low Medium (20M-50M),781743.0,809529.0,2019-01-01
Algeria,DZA,2020,987851.0,-10798.0,263726.0,18969.0,22755.0,18.492,44042094.0,104.35491,2.94,Africa,1,5. Low Medium (20M-50M),713327.0,724125.0,2020-01-01
Algeria,DZA,2021,957511.0,-10803.0,222033.0,17966.0,21608.0,18.793,44761099.0,104.27038,2.87,Africa,1,5. Low Medium (20M-50M),724675.0,735478.0,2021-01-01
Algeria,DZA,2022,931867.0,-14684.0,209276.0,17051.0,20523.0,19.094,45477391.0,104.204475,2.817,Africa,1,5. Low Medium (20M-50M),707907.0,722591.0,2022-01-01
Algeria,DZA,2023,905981.0,-25963.0,214261.0,16175.0,19471.0,19.383,46164222.0,104.1311,2.766,Africa,1,5. Low Medium (20M-50M),665757.0,691720.0,2023-01-01
American Samoa,ASM,1950,845.0,-30.0,189.0,62.0,87.0,95.213,19070.0,107.953804,6.219,Oceania,0,7. Really Small (<5M),626.0,656.0,1950-01-01
American Samoa,ASM,1951,868.0,-534.0,184.0,61.0,85.0,97.127,19450.0,107.54395,6.166,Oceania,0,7. Really Small (<5M),150.0,684.0,1951-01-01
American Samoa,ASM,1952,858.0,-559.0,178.0,58.0,81.0,97.765,19576.0,107.462685,6.112,Oceania,0,7. Really Small (<5M),121.0,680.0,1952-01-01
American Samoa,ASM,1953,847.0,-575.0,173.0,54.0,75.0,98.33,19691.0,107.27655,6.087,Oceania,0,7. Really Small (<5M),99.0,674.0,1953-01-01
American Samoa,ASM,1954,839.0,-585.0,171.0,51.0,71.0,98.797,19782.0,107.22135,6.094,Oceania,0,7. Really Small (<5M),83.0,668.0,1954-01-01
American Samoa,ASM,1955,834.0,-567.0,168.0,48.0,66.0,99.293,19877.0,107.39081,6.143,Oceania,0,7. Really Small (<5M),99.0,666.0,1955-01-01
American Samoa,ASM,1956,830.0,-609.0,162.0,45.0,60.0,99.683,19960.0,107.50857,6.197,Oceania,0,7. Really Small (<5M),59.0,668.0,1956-01-01
American Samoa,ASM,1957,836.0,-707.0,157.0,43.0,57.0,99.79,19983.0,107.77224,6.301,Oceania,0,7. Really Small (<5M),-28.0,679.0,1957-01-01
American Samoa,ASM,1958,845.0,-720.0,154.0,41.0,55.0,99.653,19950.0,108.26903,6.425,Oceania,0,7. Really Small (<5M),-29.0,691.0,1958-01-01
American Samoa,ASM,1959,847.0,-720.0,149.0,39.0,51.0,99.543,19931.0,108.834,6.537,Oceania,0,7. Really Small (<5M),-22.0,698.0,1959-01-01
American Samoa,ASM,1960,835.0,-257.0,146.0,37.0,48.0,100.662,20159.0,109.11164,6.578,Oceania,0,7. Really Small (<5M),432.0,689.0,1960-01-01
American Samoa,ASM,1961,848.0,-93.0,142.0,35.0,46.0,103.328,20686.0,108.86536,6.575,Oceania,0,7. Really Small (<5M),613.0,706.0,1961-01-01
American Samoa,ASM,1962,878.0,-94.0,142.0,35.0,46.0,106.49,21317.0,108.59154,6.603,Oceania,0,7. Really Small (<5M),642.0,736.0,1962-01-01
American Samoa,ASM,1963,916.0,-97.0,142.0,35.0,45.0,109.832,21992.0,108.33096,6.687,Oceania,0,7. Really Small (<5M),677.0,774.0,1963-01-01
American Samoa,ASM,1964,955.0,-100.0,140.0,34.0,44.0,113.365,22692.0,108.001465,6.78,Oceania,0,7. Really Small (<5M),715.0,815.0,1964-01-01
American Samoa,ASM,1965,975.0,-93.0,147.0,34.0,44.0,117.028,23429.0,107.82663,6.73,Oceania,0,7. Really Small (<5M),735.0,828.0,1965-01-01
American Samoa,ASM,1966,986.0,-22.0,234.0,46.0,80.0,120.677,24157.0,107.6705,6.618,Oceania,0,7. Really Small (<5M),730.0,752.0,1966-01-01
American Samoa,ASM,1967,991.0,-110.0,155.0,31.0,40.0,124.317,24891.0,107.47251,6.461,Oceania,0,7. Really Small (<5M),726.0,836.0,1967-01-01
American Samoa,ASM,1968,991.0,-68.0,158.0,30.0,38.0,128.07,25629.0,107.43107,6.281,Oceania,0,7. Really Small (<5M),765.0,833.0,1968-01-01
American Samoa,ASM,1969,994.0,-83.0,160.0,29.0,37.0,131.873,26393.0,107.30769,6.122,Oceania,0,7. Really Small (<5M),751.0,834.0,1969-01-01
American Samoa,ASM,1970,994.0,-295.0,160.0,28.0,36.0,135.127,27052.0,107.234726,5.953,Oceania,0,7. Really Small (<5M),539.0,834.0,1970-01-01
American Samoa,ASM,1971,997.0,-382.0,158.0,27.0,35.0,137.665,27556.0,107.251274,5.765,Oceania,0,7. Really Small (<5M),457.0,839.0,1971-01-01
American Samoa,ASM,1972,986.0,-381.0,153.0,25.0,32.0,139.977,28019.0,107.31076,5.519,Oceania,0,7. Really Small (<5M),452.0,833.0,1972-01-01
American Samoa,ASM,1973,986.0,-408.0,151.0,24.0,30.0,142.183,28465.0,107.3826,5.297,Oceania,0,7. Really Small (<5M),427.0,835.0,1973-01-01
American Samoa,ASM,1974,988.0,-393.0,150.0,23.0,29.0,144.375,28896.0,107.372345,5.139,Oceania,0,7. Really Small (<5M),445.0,838.0,1974-01-01
American Samoa,ASM,1975,993.0,-272.0,149.0,22.0,28.0,146.947,29407.0,107.34714,5.013,Oceania,0,7. Really Small (<5M),572.0,844.0,1975-01-01
American Samoa,ASM,1976,1006.0,-291.0,148.0,21.0,26.0,149.795,29981.0,107.33983,4.932,Oceania,0,7. Really Small (<5M),567.0,858.0,1976-01-01
American Samoa,ASM,1977,1028.0,-320.0,149.0,21.0,26.0,152.605,30543.0,107.44486,4.953,Oceania,0,7. Really Small (<5M),559.0,879.0,1977-01-01
American Samoa,ASM,1978,1051.0,-355.0,147.0,20.0,25.0,155.377,31098.0,107.57889,4.873,Oceania,0,7. Really Small (<5M),549.0,904.0,1978-01-01
American Samoa,ASM,1979,1068.0,-390.0,150.0,19.0,24.0,158.055,31632.0,107.58738,4.756,Oceania,0,7. Really Small (<5M),528.0,918.0,1979-01-01
American Samoa,ASM,1980,1085.0,129.0,151.0,18.0,23.0,162.013,32427.0,107.54222,4.627,Oceania,0,7. Really Small (<5M),1063.0,934.0,1980-01-01
American Samoa,ASM,1981,1115.0,344.0,158.0,18.0,23.0,167.923,33606.0,107.57501,4.498,Oceania,0,7. Really Small (<5M),1301.0,957.0,1981-01-01
American Samoa,ASM,1982,1149.0,354.0,160.0,18.0,23.0,174.545,34937.0,107.658485,4.37,Oceania,0,7. Really Small (<5M),1343.0,989.0,1982-01-01
American Samoa,ASM,1983,1181.0,365.0,161.0,17.0,22.0,181.355,36291.0,107.68659,4.267,Oceania,0,7. Really Small (<5M),1385.0,1020.0,1983-01-01
American Samoa,ASM,1984,1238.0,344.0,163.0,17.0,22.0,188.335,37690.0,107.745705,4.25,Oceania,0,7. Really Small (<5M),1419.0,1075.0,1984-01-01
American Samoa,ASM,1985,1303.0,319.0,168.0,18.0,23.0,195.518,39128.0,107.84137,4.255,Oceania,0,7. Really Small (<5M),1454.0,1135.0,1985-01-01
American Samoa,ASM,1986,1373.0,289.0,168.0,18.0,23.0,202.855,40588.0,107.96723,4.276,Oceania,0,7. Really Small (<5M),1494.0,1205.0,1986-01-01
American Samoa,ASM,1987,1446.0,263.0,171.0,19.0,24.0,210.36,42095.0,108.06205,4.298,Oceania,0,7. Really Small (<5M),1538.0,1275.0,1987-01-01
American Samoa,ASM,1988,1535.0,217.0,184.0,20.0,25.0,218.075,43634.0,108.19266,4.314,Oceania,0,7. Really Small (<5M),1568.0,1351.0,1988-01-01
American Samoa,ASM,1989,1645.0,152.0,195.0,21.0,26.0,225.955,45207.0,108.28882,4.41,Oceania,0,7. Really Small (<5M),1602.0,1450.0,1989-01-01
American Samoa,ASM,1990,1741.0,-219.0,205.0,22.0,27.0,233.2,46659.0,108.23299,4.472,Oceania,0,7. Really Small (<5M),1317.0,1536.0,1990-01-01
American Samoa,ASM,1991,1808.0,-420.0,211.0,22.0,27.0,239.41,47903.0,107.90421,4.528,Oceania,0,7. Really Small (<5M),1177.0,1597.0,1991-01-01
American Samoa,ASM,1992,1846.0,-491.0,217.0,23.0,28.0,245.192,49054.0,107.55244,4.557,Oceania,0,7. Really Small (<5M),1138.0,1629.0,1992-01-01
American Samoa,ASM,1993,1894.0,-568.0,219.0,23.0,28.0,250.795,50178.0,107.2319,4.605,Oceania,0,7. Really Small (<5M),1107.0,1675.0,1993-01-01
American Samoa,ASM,1994,1826.0,-523.0,223.0,22.0,26.0,256.255,51273.0,106.93105,4.384,Oceania,0,7. Really Small (<5M),1080.0,1603.0,1994-01-01
American Samoa,ASM,1995,1731.0,-449.0,224.0,21.0,25.0,261.58,52339.0,106.670876,4.121,Oceania,0,7. Really Small (<5M),1058.0,1507.0,1995-01-01
American Samoa,ASM,1996,1664.0,-407.0,228.0,20.0,24.0,266.767,53378.0,106.432655,3.944,Oceania,0,7. Really Small (<5M),1029.0,1436.0,1996-01-01
American Samoa,ASM,1997,1643.0,-412.0,233.0,19.0,23.0,271.81,54385.0,106.20049,3.887,Oceania,0,7. Really Small (<5M),998.0,1410.0,1997-01-01
American Samoa,ASM,1998,1649.0,-459.0,242.0,19.0,23.0,276.668,55354.0,105.93879,3.878,Oceania,0,7. Really Small (<5M),948.0,1407.0,1998-01-01
American Samoa,ASM,1999,1660.0,-536.0,248.0,19.0,24.0,281.24,56267.0,105.636734,3.891,Oceania,0,7. Really Small (<5M),876.0,1412.0,1999-01-01
American Samoa,ASM,2000,1662.0,-1068.0,248.0,18.0,23.0,284.272,56877.0,105.34883,3.89,Oceania,0,7. Really Small (<5M),346.0,1414.0,2000-01-01
American Samoa,ASM,2001,1643.0,-1332.0,254.0,18.0,23.0,285.267,57072.0,105.03088,3.87,Oceania,0,7. Really Small (<5M),57.0,1389.0,2001-01-01
American Samoa,ASM,2002,1624.0,-1412.0,253.0,17.0,22.0,285.308,57081.0,104.75815,3.866,Oceania,0,7. Really Small (<5M),-41.0,1371.0,2002-01-01
American Samoa,ASM,2003,1624.0,-1488.0,255.0,18.0,23.0,284.853,56988.0,104.545616,3.91,Oceania,0,7. Really Small (<5M),-119.0,1369.0,2003-01-01
American Samoa,ASM,2004,1618.0,-1544.0,253.0,16.0,20.0,284.09,56841.0,104.384865,3.945,Oceania,0,7. Really Small (<5M),-179.0,1365.0,2004-01-01
American Samoa,ASM,2005,1561.0,-1529.0,256.0,15.0,19.0,283.085,56638.0,104.176125,3.863,Oceania,0,7. Really Small (<5M),-224.0,1305.0,2005-01-01
American Samoa,ASM,2006,1467.0,-1460.0,262.0,14.0,18.0,281.873,56391.0,104.03587,3.685,Oceania,0,7. Really Small (<5M),-255.0,1205.0,2006-01-01
American Samoa,ASM,2007,1374.0,-1388.0,263.0,13.0,17.0,280.565,56134.0,103.86612,3.509,Oceania,0,7. Really Small (<5M),-277.0,1111.0,2007-01-01
American Samoa,ASM,2008,1319.0,-1342.0,266.0,12.0,16.0,279.14,55848.0,103.700325,3.42,Oceania,0,7. Really Small (<5M),-289.0,1053.0,2008-01-01
American Samoa,ASM,2009,1276.0,-1281.0,301.0,14.0,23.0,277.64,55542.0,103.42606,3.359,Oceania,0,7. Really Small (<5M),-306.0,975.0,2009-01-01
American Samoa,ASM,2010,1235.0,-1261.0,267.0,11.0,15.0,276.142,55246.0,103.26175,3.292,Oceania,0,7. Really Small (<5M),-293.0,968.0,2010-01-01
American Samoa,ASM,2011,1196.0,-1298.0,268.0,11.0,15.0,274.478,54917.0,103.2554,3.169,Oceania,0,7. Really Small (<5M),-370.0,928.0,2011-01-01
American Samoa,ASM,2012,1159.0,-1332.0,278.0,10.0,14.0,272.445,54506.0,103.26463,3.043,Oceania,0,7. Really Small (<5M),-451.0,881.0,2012-01-01
American Samoa,ASM,2013,1120.0,-1354.0,284.0,10.0,14.0,270.03,54026.0,103.29435,2.932,Oceania,0,7. Really Small (<5M),-518.0,836.0,2013-01-01
American Samoa,ASM,2014,1086.0,-1367.0,287.0,9.0,12.0,267.33,53489.0,103.25521,2.852,Oceania,0,7. Really Small (<5M),-568.0,799.0,2014-01-01
American Samoa,ASM,2015,1048.0,-1366.0,293.0,9.0,12.0,264.39,52896.0,103.20227,2.78,Oceania,0,7. Really Small (<5M),-611.0,755.0,2015-01-01
American Samoa,ASM,2016,1000.0,-1349.0,301.0,9.0,11.0,261.223,52260.0,103.154625,2.699,Oceania,0,7. Really Small (<5M),-650.0,699.0,2016-01-01
American Samoa,ASM,2017,939.0,-1305.0,302.0,8.0,10.0,257.93,51605.0,103.03578,2.598,Oceania,0,7. Really Small (<5M),-668.0,637.0,2017-01-01
American Samoa,ASM,2018,876.0,-1256.0,304.0,8.0,10.0,254.542,50927.0,102.82211,2.494,Oceania,0,7. Really Small (<5M),-684.0,572.0,2018-01-01
American Samoa,ASM,2019,819.0,-1212.0,308.0,7.0,9.0,251.045,50230.0,102.535065,2.404,Oceania,0,7. Really Small (<5M),-701.0,511.0,2019-01-01
American Samoa,ASM,2020,779.0,-653.0,315.0,7.0,9.0,248.808,49779.0,102.38115,2.36,Oceania,0,7. Really Small (<5M),-189.0,464.0,2020-01-01
American Samoa,ASM,2021,770.0,-1333.0,320.0,7.0,9.0,246.125,49249.0,102.2536,2.327,Oceania,0,7. Really Small (<5M),-883.0,450.0,2021-01-01
American Samoa,ASM,2022,750.0,-1305.0,331.0,6.0,7.0,241.708,48365.0,102.14739,2.305,Oceania,0,7. Really Small (<5M),-886.0,419.0,2022-01-01
American Samoa,ASM,2023,731.0,-1159.0,329.0,6.0,6.0,237.605,47544.0,102.038826,2.286,Oceania,0,7. Really Small (<5M),-757.0,402.0,2023-01-01
